Name,Description,URL_Link,Team,Technologies Team Works With,Type
"Database Setup and Configuration","Install and configure database management systems including SQL Server, PostgreSQL, and MySQL. Includes security hardening, performance tuning, and integration with backup solutions.","https://portal.company.com/srm/database-setup","Database Services Team","SQL Server, PostgreSQL, MySQL, Azure SQL, Linux","Services"
"Database Performance Consultation","Analyze and optimize database performance through query tuning, indexing strategies, and resource allocation. Provides detailed reports with recommendations for sustained performance improvements.","https://portal.company.com/srm/database-performance-consultation","Database Services Team","SQL Server, PostgreSQL, MySQL, Query Analyzer, Execution Plans","Consultation"
"Database Backup and Recovery Configuration","Set up database backup strategies including full, differential, and transaction log backups. Ensures compliance with RPO/RTO requirements and validates restore procedures.","https://portal.company.com/srm/database-backup-setup","Database Services Team","SQL Server, PostgreSQL, MySQL, Azure SQL Backup, Commvault","Services"
"Database Migration Service","Migrate databases between versions, platforms, or environments with minimal downtime. Includes schema conversion, data validation, and application compatibility testing.","https://portal.company.com/srm/database-migration","Database Services Team","SQL Server, PostgreSQL, MySQL, Azure Database Migration Service, AWS DMS","Services"
"Database Security Audit","Conduct security audits of database systems to identify vulnerabilities and ensure compliance with security policies. Provides remediation recommendations and best practices.","https://portal.company.com/srm/database-security-audit","Database Services Team","SQL Server, PostgreSQL, MySQL, Azure Security Center, TDE","Support"
"Network Monitoring", "Continuous monitoring of network devices and links to ensure availability and performance. Includes alerting for outages, latency spikes, and configuration changes.","https://portal.company.com/srm/network-monitoring","Network Analysis Team","SolarWinds, PRTG, Nagios, Azure Network Watcher, Zabbix","Support"
"Network TAP Configuration Change","Implement configuration changes on network TAPs including port mirroring, filtering, and aggregation settings. Includes change approval, scheduling, and post-change validation.","https://portal.company.com/srm/tap-config-change","Network Analysis Team","Gigamon, Ixia, Cisco, Arista","Services"
"Network TAP Consultation","Provide expert consultation on network TAP deployment strategies and best practices. Includes assessment of current TAP configurations and recommendations for optimization.","https://portal.company.com/srm/tap-consultation","Network Analysis Team","Gigamon, Ixia, Cisco, Arista","Consultation"
"Network Packet Capture and Analysis","Capture and analyze network traffic for troubleshooting and performance tuning. Provides detailed reports with root cause analysis and remediation recommendations.","https://portal.company.com/srm/packet-capture","Network Analysis Team","Wireshark, tcpdump, SolarWinds, NetFlow, sFlow","Support"
"Network Performance Troubleshooting","Diagnose and resolve network connectivity, latency, and throughput issues. Includes packet capture analysis, path tracing, and bandwidth utilization reports.","https://portal.company.com/srm/network-troubleshooting","Network Analysis Team","Cisco, Wireshark, Azure Network Watcher, SolarWinds, NetFlow","Support"
"Network Firewall Configuration Change","Implement configuration changes on network firewalls including rule updates, NAT policies, and VPN settings. Includes change approval, scheduling, and post-change validation.","https://portal.company.com/srm/firewall-config-change","Network Firewall Team","Cisco ASA/FTD, Palo Alto, Fortinet, Check Point","Services"
"Network Firewall Rule Audit","Perform regular audits of firewall rules to ensure compliance with security policies. Includes rule optimization, removal of stale entries, and documentation updates.","https://portal.company.com/srm/firewall-rule-audit","Network Firewall Team","Cisco ASA/FTD, Palo Alto, Fortinet, Check Point, Tufin","Support"
"Network Firewall Rule Add-Modify-Delete","Add, modify, or delete firewall rules based on approved change requests. Includes impact analysis, scheduling, and post-change validation.","https://portal.company.com/srm/firewall-rule-change","Network Firewall Team","Cisco ASA/FTD, Palo Alto, Fortinet, Check Point","Services"
"Network Firewall Performance Tuning","Analyze and optimize firewall performance through rulebase optimization, hardware resource allocation, and traffic shaping. Provides detailed reports with recommendations for sustained performance improvements.","https://portal.company.com/srm/firewall-performance-tuning","Network Firewall Team","Cisco ASA/FTD, Palo Alto, Fortinet, Check Point, SolarWinds","Consultation"
"Network Firewall Incident Response","Respond to and mitigate security incidents involving network firewalls. Includes log analysis, rule adjustments, and collaboration with security teams to contain threats.","https://portal.company.com/srm/firewall-incident-response","Network Firewall Team","Cisco ASA/FTD, Palo Alto, Fortinet, Check Point, SIEM","Support"
"Proxy Server Setup and Configuration","Deploy and configure proxy servers to manage and secure internet access for users and applications. Includes authentication setup, content filtering, and usage reporting.","https://portal.company.com/srm/proxy-setup","Network Security Team","Squid, Microsoft TMG, Blue Coat, PAC Files","Services"
"Proxy zScaler Capacity Planning","Analyze current and projected zScaler usage to develop capacity plans that align with business growth. Includes trend analysis, forecasting models, and procurement recommendations.","https://portal.company.com/srm/zscaler-capacity-planning","Network Security Team","zScaler, Excel, Power BI, Azure Cost Management","Consultation"
"Proxy Access Policy Configuration","Create and manage access policies for proxy servers to control user and application internet access. Includes rule definition, approval workflow, and policy enforcement.","https://portal.company.com/srm/proxy-policy-configuration","Network Security Team","Squid, Microsoft TMG, Blue Coat, PAC Files","Services"
"Proxy Performance Monitoring","Implement monitoring solutions for proxy servers to track performance, usage, and health metrics. Includes alert configuration for proactive issue detection and resolution.","https://portal.company.com/srm/proxy-monitoring","Network Security Team","SolarWinds, PRTG, Nagios, Grafana","Support"
"Proxy Security Audit","Conduct security assessments of proxy servers to identify vulnerabilities and ensure compliance with internet usage policies. Provides remediation recommendations and best practices for secure web access.","https://portal.company.com/srm/proxy-security-audit","Network Security Team","Squid, Microsoft TMG, Blue Coat, OWASP ZAP, Nessus","Support"
"Splunk Index Creation and Management","Create and manage Splunk indexes to organize and optimize log data storage. Includes index configuration, retention policies, and performance tuning for efficient search and retrieval.","https://portal.company.com/srm/splunk-index-management","Log Management Team","Splunk Enterprise, Splunk Cloud, Index Clustering, Data Models","Services"
"Splunk Data Retention Policy Setup","Define and implement data retention policies in Splunk to manage log data lifecycle. Includes policy creation, enforcement, and compliance reporting to meet regulatory requirements.","https://portal.company.com/srm/splunk-retention-policy","Log Management Team","Splunk Enterprise, Splunk Cloud, Data Models, Compliance Reporting","Consultation"
"Splunk Data Ingestion Setup","Configure data inputs for Splunk to collect logs from various sources including syslog, file monitoring, and APIs. Includes data parsing, field extraction, and source type configuration for accurate indexing.","https://portal.company.com/srm/splunk-data-ingestion","Log Management Team","Splunk Universal Forwarder, Syslog, REST API, Heavy Forwarder","Services"
"Splunk Dashboard and Report Development","Design and implement custom dashboards and reports in Splunk to visualize log data and provide actionable insights. Includes panel configuration, drill-down capabilities, and scheduled reporting.","https://portal.company.com/srm/splunk-dashboard-development","Log Management Team","Splunk Dashboard Studio, SPL, Visualizations, Scheduled Reports","Services"
"Splunk Alerting and Monitoring Setup","Implement alerting mechanisms in Splunk to monitor log data for critical events and anomalies. Includes alert configuration, notification setup, and integration with incident management systems.","https://portal.company.com/srm/splunk-alerting-setup","Log Management Team","Splunk Alerts, Email Notifications, Webhooks, ITSM Integration","Services"
"Storage Performance Analysis","Investigate storage performance issues including latency, throughput, and IOPS bottlenecks. Provides detailed analysis with recommendations for optimization and remediation strategies.","https://portal.company.com/srm/storage-performance-analysis","Data Storage Team","NetApp, Dell EMC, Pure Storage, VMware vSAN, Azure Storage Analytics","Support"
"Storage Decommission and Data Migration","Safely retire storage volumes and migrate data to new infrastructure. Includes data validation, cutover planning, and rollback procedures to ensure zero data loss during transitions.","https://portal.company.com/srm/storage-decommission","Data Storage Team","NetApp, Dell EMC, Robocopy, rsync, Azure Data Box","Services"
"Storage Monitoring and Alerting Setup","Implement monitoring solutions for storage systems to track performance, capacity, and health metrics. Includes alert configuration for proactive issue detection and resolution.","https://portal.company.com/srm/storage-monitoring-setup","Data Storage Team","NetApp Active IQ, Dell EMC Unisphere, Prometheus, Grafana","Services"
"Storage Security Audit","Conduct security assessments of storage systems to identify vulnerabilities and ensure compliance with data protection policies. Provides remediation recommendations and best practices for securing data at rest.","https://portal.company.com/srm/storage-security-audit","Data Storage Team","NetApp, Dell EMC, Pure Storage, Azure Security Center, TDE","Support"
"Storage Capacity Planning","Analyze current and projected storage usage to develop capacity plans that align with business growth. Includes trend analysis, forecasting models, and procurement recommendations.","https://portal.company.com/srm/storage-capacity-planning","Data Storage Team","Excel, Power BI, NetApp, Dell EMC, Azure Cost Management","Consultation"
"VM Provisioning","Deploy new Windows or Linux virtual machines from approved templates. Includes resource allocation, network configuration, and integration with monitoring and backup systems.","https://portal.company.com/srm/vm-provisioning","Virtualization Team","VMware vSphere, Microsoft Hyper-V, Azure VMs, Terraform","Services"
"VM Decommissioning","Safely retire virtual machines that are no longer needed. Includes data backup, resource reclamation, and documentation updates to maintain accurate asset inventory.","https://portal.company.com/srm/vm-decommissioning","Virtualization Team","VMware vSphere, Hyper-V, Azure VMs, PowerShell","Services"
"VM Snapshot Management","Create, restore, or delete VM snapshots for change control or testing purposes. Includes snapshot consolidation and cleanup to prevent storage bloat and performance degradation.","https://portal.company.com/srm/vm-snapshot-management","Virtualization Team","VMware vSphere, Hyper-V, Azure VMs, PowerShell","Services"
"VM Performance Troubleshooting","Diagnose and resolve performance issues affecting virtual machines. Includes resource contention analysis, storage latency investigation, and network performance tuning.","https://portal.company.com/srm/vm-performance-troubleshooting","Virtualization Team","VMware vSphere, Hyper-V, Azure Monitor, vRealize Operations","Support"
"VM Capacity Planning","Analyze current and projected VM resource usage to develop capacity plans that align with business growth. Includes trend analysis, forecasting models, and procurement recommendations.","https://portal.company.com/srm/vm-capacity-planning","Virtualization Team","Excel, Power BI, VMware vRealize Operations, Azure Cost Management","Consultation"
"Wireless SSID Provisioning & 802.1X Setup", "Create or modify enterprise and guest SSIDs, RADIUS policies, PSKs, and dynamic VLANs. Includes RF profiles, band-steering, and basic capacity tuning.","https://portal.company.com/srm/wlan-ssid","Network Wireless Team","Cisco WLC/Catalyst Center, Aruba AOS, RADIUS/NPS/ISE, WPA2/3-Enterprise","Services"
"Wireless Site Survey & Coverage Remediation", "Perform predictive or on-site surveys, heatmaps, and interference analysis. Deliver remediation plan for AP placement, channels, and power levels.","https://portal.company.com/srm/wlan-survey","Network Wireless Team","Ekahau, AirMagnet, Cisco/Aruba WLAN, Spectrum Analysis","Consultation"
"Wireless Access Point Installation & Move-Add-Change", "Physically install, relocate, or remove access points including cabling, mounting, and configuration. Includes integration with existing WLAN infrastructure.","https://portal.company.com/srm/wlan-ap-install","Network Wireless Team","Cisco Aironet/Catalyst, Aruba APs, Ubiquiti, Ruckus","Services"
"Wireless Guest Network Setup & Management", "Design and implement secure guest Wi-Fi networks with captive portals, bandwidth limits, and access controls. Includes integration with NAC and monitoring systems.","https://portal.company.com/srm/wlan-guest","Network Wireless Team","Cisco ISE, Aruba ClearPass, Guest Portal, Captive Portal","Services"
"Wireless Network Performance Troubleshooting", "Diagnose and resolve wireless connectivity, interference, and performance issues. Includes spectrum analysis, client diagnostics, and configuration optimization.","https://portal.company.com/srm/wlan-troubleshooting","Network Wireless Team","Ekahau, AirMagnet, Cisco WLAN, Aruba WLAN, Wireshark","Support"
